"Date","P/E","P/B","Div Yield %"
"10 Feb 2011","16.57","2.57","1.09"
"09 Feb 2011","16.46","2.55","1.1"
"08 Feb 2011","16.94","2.63","1.07"
"07 Feb 2011","17.38","2.69","1.04"
"04 Feb 2011","17.33","2.69","1.04"
"03 Feb 2011","17.71","2.75","1.02"
"02 Feb 2011","17.37","2.7","1.04"
"01 Feb 2011","17.4","2.7","1.04"
"31 Jan 2011","17.76","2.76","1.02"
"28 Jan 2011","17.81","2.76","1.01"
"27 Jan 2011","18.15","2.83","0.99"
"25 Jan 2011","18.23","2.87","0.98"
"24 Jan 2011","18.38","2.89","0.97"
"21 Jan 2011","18.34","2.86","0.98"
"20 Jan 2011","18.42","2.86","0.98"
"19 Jan 2011","18.29","2.84","0.98"
"18 Jan 2011","18.31","2.84","0.99"
"17 Jan 2011","18.22","2.82","0.99"
"14 Jan 2011","18.39","2.84","0.99"
"13 Jan 2011","18.74","2.9","0.97"
"12 Jan 2011","18.95","2.93","0.95"
"11 Jan 2011","18.66","2.89","0.97"
"10 Jan 2011","18.75","2.9","0.96"
"07 Jan 2011","19.26","2.98","0.94"
"06 Jan 2011","19.7","3.05","0.92"
"05 Jan 2011","19.95","3.09","0.91"
"04 Jan 2011","20.24","3.13","0.89"
"03 Jan 2011","20.35","3.15","0.89"
"31 Dec 2010","19.95","3.11","0.91"
"30 Dec 2010","19.78","3.08","0.91"
"29 Dec 2010","19.63","3.06","0.92"
"28 Dec 2010","19.45","3.03","0.93"
"27 Dec 2010","19.44","3.03","0.93"
"24 Dec 2010","19.55","3.05","0.93"
"23 Dec 2010","19.45","3.03","0.93"
"22 Dec 2010","19.55","3.05","0.93"
"21 Dec 2010","19.59","3.05","0.92"
"20 Dec 2010","19.37","3.02","0.93"
"16 Dec 2010","19.42","3.03","0.93"
"15 Dec 2010","19.26","3","0.94"
"14 Dec 2010","19.59","3.05","0.92"
"13 Dec 2010","19.4","3.02","0.93"
"10 Dec 2010","19.12","2.98","0.95"
"09 Dec 2010","18.78","2.93","0.96"
"08 Dec 2010","19.35","3.02","0.93"
"07 Dec 2010","19.65","3.06","0.92"
"06 Dec 2010","19.72","3.07","0.92"
"03 Dec 2010","19.7","3.07","0.92"
"02 Dec 2010","19.93","3.11","0.91"
"01 Dec 2010","19.86","3.1","0.91"
"30 Nov 2010","19.29","3.01","0.94"
"29 Nov 2010","19.13","2.98","0.95"
"26 Nov 2010","18.96","2.96","0.95"
"25 Nov 2010","19.19","2.99","0.94"
"24 Nov 2010","19.64","3.06","0.92"
"23 Nov 2010","19.95","3.11","0.91"
"22 Nov 2010","20.26","3.16","0.89"
"19 Nov 2010","19.86","3.1","0.91"
"18 Nov 2010","20.26","3.16","0.89"
"16 Nov 2010","20.25","3.16","0.89"
"15 Nov 2010","20.76","3.24","0.87"
"12 Nov 2010","21.36","3.21","0.88"
"11 Nov 2010","21.94","3.29","0.86"
"10 Nov 2010","22.21","3.33","0.85"
"09 Nov 2010","22.31","3.35","0.84"
"08 Nov 2010","22.19","3.33","0.85"
"05 Nov 2010","22.17","3.33","0.85"
"04 Nov 2010","22.08","3.31","0.85"
"03 Nov 2010","21.13","3.27","0.86"
"02 Nov 2010","20.99","3.24","0.87"
"01 Nov 2010","20.9","3.23","0.87"
"29 Oct 2010","20.51","3.17","0.89"
"28 Oct 2010","20.51","3.17","0.89"
"27 Oct 2010","20.64","3.19","0.88"
"26 Oct 2010","20.88","3.23","0.87"
"25 Oct 2010","20.88","3.25","0.87"
"22 Oct 2010","20.77","3.23","0.87"
"21 Oct 2010","20.96","3.26","0.86"
"20 Oct 2010","20.61","3.21","0.88"
"19 Oct 2010","20.79","3.23","0.87"
"18 Oct 2010","20.97","3.26","0.86"
"15 Oct 2010","21.05","3.26","0.86"
"14 Oct 2010","21.36","3.31","0.85"
"13 Oct 2010","21.52","3.33","0.85"
"12 Oct 2010","21.12","3.27","0.86"
"11 Oct 2010","21.38","3.32","0.85"
"08 Oct 2010","21.28","3.31","0.86"
"07 Oct 2010","21.49","3.34","0.85"
"06 Oct 2010","21.79","3.38","0.84"
"05 Oct 2010","21.54","3.35","0.85"
"04 Oct 2010","21.5","3.34","0.85"
"01 Oct 2010","21.43","3.5","0.91"
"30 Sep 2010","21.28","3.33","0.94"
"29 Sep 2010","21.25","3.32","0.94"
"28 Sep 2010","21.34","3.34","0.94"
"27 Sep 2010","21.19","3.39","0.92"
"24 Sep 2010","21.04","3.37","0.93"
"23 Sep 2010","20.84","3.33","0.94"
"22 Sep 2010","20.97","3.35","0.93"
"21 Sep 2010","21.02","3.36","0.93"
"20 Sep 2010","21.03","3.37","0.93"
"17 Sep 2010","20.77","3.32","0.94"
"16 Sep 2010","20.57","3.29","0.95"
"15 Sep 2010","20.63","3.3","0.95"
"14 Sep 2010","20.56","3.29","0.95"
"13 Sep 2010","20.55","3.29","0.95"
"09 Sep 2010","19.78","3.16","0.99"
"08 Sep 2010","19.59","3.13","1"
"07 Sep 2010","19.55","3.13","1"
"06 Sep 2010","19.43","3.11","1.01"
"03 Sep 2010","19.12","3.06","1.02"
"02 Sep 2010","19.11","3.06","1.02"
"01 Sep 2010","18.97","3.03","1.03"
"31 Aug 2010","18.72","2.99","1.05"
"30 Aug 2010","18.83","3.01","1.04"
"27 Aug 2010","18.78","3.04","1.03"
"26 Aug 2010","19.08","3.09","1.01"
"25 Aug 2010","18.97","3.07","1.02"
"24 Aug 2010","19.2","3.11","1.01"
"23 Aug 2010","19.4","3.14","0.99"
"20 Aug 2010","19.31","3.13","1"
"19 Aug 2010","19.26","3.12","1"
"18 Aug 2010","19.03","3.08","1.01"
"17 Aug 2010","18.85","3.05","1.02"
"16 Aug 2010","18.84","3.05","1.02"
"13 Aug 2010","19.29","3.08","1.01"
"12 Aug 2010","19.1","3.05","1.02"
"11 Aug 2010","19.06","3.05","1.02"
"10 Aug 2010","19.16","3.06","1.02"
"09 Aug 2010","19.22","3.07","1.02"
"06 Aug 2010","18.95","3.03","1.03"
"05 Aug 2010","18.99","3.07","1.01"
"04 Aug 2010","19.05","3.08","1.01"
"03 Aug 2010","19.04","3.08","1.01"
"02 Aug 2010","19.05","3.14","1"
"30 Jul 2010","18.58","3.11","1.01"
"29 Jul 2010","18.68","3.13","1"
"28 Jul 2010","18.67","3.19","0.97"
"27 Jul 2010","18.76","3.21","0.97"
"26 Jul 2010","18.77","3.21","0.97"
"23 Jul 2010","19.08","3.24","0.96"
"22 Jul 2010","19.14","3.25","0.95"
"21 Jul 2010","19.05","3.22","0.96"
"20 Jul 2010","18.9","3.2","0.97"
"19 Jul 2010","18.9","3.2","0.97"
"16 Jul 2010","18.83","3.19","0.97"
"15 Jul 2010","18.85","3.19","0.97"
"14 Jul 2010","18.84","3.19","0.97"
"13 Jul 2010","18.8","3.18","0.97"
"12 Jul 2010","18.59","3.15","0.99"
"09 Jul 2010","18.46","3.12","0.99"
"08 Jul 2010","18.3","3.1","1"
"07 Jul 2010","18.18","3.08","1.01"
"06 Jul 2010","18.34","3.1","1"
"05 Jul 2010","18.17","3.08","1.01"
"02 Jul 2010","18.16","3.07","1.01"
"01 Jul 2010","18.11","3.06","1.01"
"30 Jun 2010","18.25","3.07","1.01"
"29 Jun 2010","18.12","3.04","1.02"
"28 Jun 2010","18.4","3.09","1"
"25 Jun 2010","18.12","3.04","1.02"
"24 Jun 2010","18.35","3.08","1"
"23 Jun 2010","18.4","3.09","1"
"22 Jun 2010","18.43","3.1","1"
"21 Jun 2010","18.61","3.13","0.99"
"18 Jun 2010","18.25","3.07","1.01"
"17 Jun 2010","18.29","3.07","1.01"
"16 Jun 2010","18.17","3.05","1.01"
"15 Jun 2010","18.21","3.06","1.01"
"14 Jun 2010","17.99","3.02","1.02"
"11 Jun 2010","17.8","2.99","1.03"
"10 Jun 2010","17.78","2.98","1.04"
"09 Jun 2010","17.49","2.93","1.05"
"08 Jun 2010","17.41","2.92","1.06"
"07 Jun 2010","17.56","2.94","1.05"
"04 Jun 2010","17.91","3","1.03"
"03 Jun 2010","17.88","3","1.03"
"02 Jun 2010","17.6","2.95","1.05"
"01 Jun 2010","17.43","2.92","1.06"
"31 May 2010","17.89","3","1.03"
"28 May 2010","17.83","2.99","1.03"
"27 May 2010","18.11","2.94","1.05"
"26 May 2010","17.83","2.89","1.07"
"25 May 2010","17.43","2.83","1.09"
"24 May 2010","18.04","2.93","1.06"
"21 May 2010","18","2.92","1.06"
"20 May 2010","18.18","2.95","1.05"
"19 May 2010","18.18","2.95","1.05"
"18 May 2010","18.72","3.04","1.02"
"17 May 2010","18.7","3.03","1.02"
"14 May 2010","18.75","3.04","1.02"
"13 May 2010","19.34","3.1","1"
"12 May 2010","19.21","3.08","1"
"11 May 2010","19.12","3.07","1.01"
"10 May 2010","19.39","3.11","0.99"
"07 May 2010","18.67","3","1.03"
"06 May 2010","19.1","3.06","1.01"
"05 May 2010","19.17","3.08","1"
"04 May 2010","19.28","3.09","1"
"03 May 2010","19.7","3.16","0.98"
"30 Apr 2010","19.89","3.19","0.97"
"29 Apr 2010","19.78","3.18","0.97"
"28 Apr 2010","19.55","3.15","0.98"
"27 Apr 2010","19.91","3.2","0.96"
"26 Apr 2010","20.1","3.21","0.96"
"23 Apr 2010","19.99","3.19","0.97"
"22 Apr 2010","19.84","3.17","0.98"
"21 Apr 2010","19.81","3.16","0.98"
"20 Apr 2010","19.66","3.14","0.98"
"19 Apr 2010","19.48","3.11","0.99"
"16 Apr 2010","19.75","3.16","0.98"
"15 Apr 2010","19.83","3.17","0.98"
"13 Apr 2010","19.94","3.18","0.97"
"12 Apr 2010","19.99","3.19","0.97"
"09 Apr 2010","20.09","3.21","0.96"
"08 Apr 2010","19.93","3.18","0.97"
"07 Apr 2010","20.29","3.25","0.95"
"06 Apr 2010","20.3","3.25","0.95"
"05 Apr 2010","20.2","3.23","0.96"
"01 Apr 2010","19.91","3.19","0.97"
"31 Mar 2010","19.74","3.16","0.98"
"30 Mar 2010","19.67","3.15","0.98"
"29 Mar 2010","19.73","3.16","0.98"
"26 Mar 2010","19.64","3.14","0.98"
"25 Mar 2010","19.52","3.12","0.99"
"23 Mar 2010","19.41","3.11","1"
"22 Mar 2010","19.28","3.09","1"
"19 Mar 2010","19.6","3.14","0.99"
"18 Mar 2010","19.55","3.13","0.99"
"17 Mar 2010","19.44","3.11","0.99"
"16 Mar 2010","19.31","3.09","1"
"15 Mar 2010","19.09","3.06","1.01"
"12 Mar 2010","19.2","3.07","1.01"
"11 Mar 2010","19.25","3.08","1"
"10 Mar 2010","19.25","3.08","1"
"09 Mar 2010","19.26","3.08","1"
"08 Mar 2010","19.45","3.11","0.99"
"05 Mar 2010","19.31","3.09","1"
"04 Mar 2010","19.2","3.07","1.01"
"03 Mar 2010","19.03","3.05","1.02"
"02 Mar 2010","18.7","2.99","1.03"
"26 Feb 2010","18.34","2.93","1.05"
"25 Feb 2010","18.03","2.89","1.07"
"24 Feb 2010","18","2.88","1.07"
"23 Feb 2010","17.98","2.88","1.07"
"22 Feb 2010","17.97","2.88","1.08"
"19 Feb 2010","17.94","2.87","1.08"
"18 Feb 2010","18.24","2.92","1.06"
"17 Feb 2010","18.32","2.93","1.05"
"16 Feb 2010","18.09","2.9","1.07"
"15 Feb 2010","17.87","2.86","1.08"
"11 Feb 2010","17.97","2.88","1.08"
"10 Feb 2010","17.74","2.84","1.09"
"09 Feb 2010","17.93","2.87","1.08"
"08 Feb 2010","17.81","2.85","1.08"
"06 Feb 2010","17.86","2.86","1.08"
"05 Feb 2010","17.65","2.83","1.09"
"04 Feb 2010","18.21","2.91","1.06"
"03 Feb 2010","18.65","2.98","1.04"
"02 Feb 2010","18.19","2.9","1.06"
"01 Feb 2010","18.54","2.96","1.04"
"29 Jan 2010","18.45","2.95","1.05"
"28 Jan 2010","18.9","2.93","1.06"
"27 Jan 2010","18.77","2.91","1.06"
"25 Jan 2010","19.58","3.03","1.02"
"22 Jan 2010","20.12","3.07","1.01"
"21 Jan 2010","20.5","3.12","0.99"
"20 Jan 2010","21.08","3.21","0.96"
"19 Jan 2010","21.23","3.21","0.96"
"18 Jan 2010","21.41","3.24","0.95"
"15 Jan 2010","21.37","3.23","0.96"
"14 Jan 2010","21.36","3.23","0.96"
"13 Jan 2010","21.34","3.23","0.96"
"12 Jan 2010","21.22","3.21","0.96"
"11 Jan 2010","21.62","3.27","0.94"
"08 Jan 2010","21.46","3.25","0.95"
"07 Jan 2010","21.38","3.24","0.96"
"06 Jan 2010","21.5","3.25","0.95"
"05 Jan 2010","21.54","3.26","0.95"
"04 Jan 2010","21.21","3.21","0.96"
"31 Dec 2009","21.05","3.18","0.98"
"30 Dec 2009","20.94","3.16","0.98"
"29 Dec 2009","20.98","3.17","0.98"
"24 Dec 2009","20.88","3.15","0.98"
"23 Dec 2009","20.78","3.14","0.99"
"22 Dec 2009","20.1","3.03","1.02"
"21 Dec 2009","19.77","2.98","1.04"
"18 Dec 2009","19.92","3.01","1.03"
"17 Dec 2009","20.09","3.03","1.02"
"16 Dec 2009","20.1","3.03","1.02"
"15 Dec 2009","20.14","3.04","1.02"
"14 Dec 2009","20.42","3.08","1.01"
"11 Dec 2009","20.5","3.09","1"
"10 Dec 2009","20.54","3.1","1"
"09 Dec 2009","20.43","3.08","1.01"
"08 Dec 2009","20.67","3.12","1"
"07 Dec 2009","20.28","3.06","1.01"
"04 Dec 2009","20.58","3.11","1"
"03 Dec 2009","20.61","3.11","1"
"02 Dec 2009","20.56","3.1","1"
"01 Dec 2009","20.45","3.09","1.01"
"30 Nov 2009","20.02","3.02","1.03"
"27 Nov 2009","19.66","2.97","1.05"
"26 Nov 2009","19.89","3","1.03"
"25 Nov 2009","20.27","3.06","1.01"
"24 Nov 2009","20.34","3.07","1.01"
"23 Nov 2009","20.4","3.08","1.01"
"20 Nov 2009","20.3","3.06","1.01"
"19 Nov 2009","19.98","3.02","1.03"
"18 Nov 2009","20.33","3.07","1.01"
"17 Nov 2009","20.31","3.06","1.01"
"16 Nov 2009","20.32","3.07","1.01"
"13 Nov 2009","20.04","3.02","1.03"
"12 Nov 2009","19.9","3","1.03"
"11 Nov 2009","20.26","3.09","1.04"
"10 Nov 2009","19.75","3.01","1.07"
"09 Nov 2009","19.79","3.02","1.07"
"06 Nov 2009","19.29","2.94","1.1"
"05 Nov 2009","18.85","2.9","1.11"
"04 Nov 2009","18.59","2.86","1.13"
"03 Nov 2009","17.89","2.75","1.17"
"30 Oct 2009","18.68","2.87","1.12"
"29 Oct 2009","18.22","2.88","1.12"
"28 Oct 2009","18.75","2.97","1.09"
"27 Oct 2009","18.88","2.99","1.08"
"26 Oct 2009","19.51","3.09","1.05"
"23 Oct 2009","19.93","3.13","1.03"
"22 Oct 2009","20.22","3.12","1.03"
"21 Oct 2009","20.37","3.16","1.01"
"20 Oct 2009","20.61","3.2","0.99"
"17 Oct 2009","20.53","3.19","1"
"16 Oct 2009","20.53","3.18","1"
"15 Oct 2009","20.3","3.14","1.01"
"14 Oct 2009","20.1","3.11","1.02"
"12 Oct 2009","19.73","3.05","1.04"
"09 Oct 2009","19.38","2.99","1.06"
"08 Oct 2009","19.56","3.02","1.05"
"07 Oct 2009","19.33","2.98","1.07"
"06 Oct 2009","19.28","2.98","1.07"
"05 Oct 2009","19.1","2.95","1.08"
"01 Oct 2009","19.5","3.01","1.06"
"30 Sep 2009","19.55","3.02","1.05"
"29 Sep 2009","19.24","2.97","1.07"
"25 Sep 2009","19.21","2.97","1.07"
"24 Sep 2009","19.34","2.98","1.07"
"23 Sep 2009","19.23","2.97","1.07"
"22 Sep 2009","19.48","3.14","1.14"
"18 Sep 2009","19.36","3.12","1.15"
"17 Sep 2009","19.25","3.11","1.15"
"16 Sep 2009","19.22","3.1","1.15"
"15 Sep 2009","18.85","3.04","1.18"
"14 Sep 2009","18.38","2.97","1.21"
"11 Sep 2009","18.33","2.96","1.21"
"10 Sep 2009","18.37","2.96","1.21"
"09 Sep 2009","18.44","2.98","1.2"
"08 Sep 2009","18.49","2.98","1.2"
"07 Sep 2009","18.4","2.97","1.2"
"04 Sep 2009","17.9","2.89","1.24"
"03 Sep 2009","17.59","2.84","1.26"
"02 Sep 2009","17.61","2.84","1.26"
"01 Sep 2009","17.73","2.86","1.25"
"31 Aug 2009","18.03","2.91","1.23"
"28 Aug 2009","18.11","2.92","1.22"
"27 Aug 2009","17.85","2.88","1.24"
"26 Aug 2009","17.9","2.89","1.24"
"25 Aug 2009","17.84","2.88","1.24"
"24 Aug 2009","17.82","2.88","1.24"
"21 Aug 2009","17.35","2.8","1.28"
"20 Aug 2009","17.14","2.77","1.29"
"19 Aug 2009","16.91","2.73","1.31"
"18 Aug 2009","17.21","2.78","1.29"
"17 Aug 2009","16.84","2.72","1.32"
"14 Aug 2009","17.66","2.85","1.26"
"13 Aug 2009","17.83","2.93","1.23"
"12 Aug 2009","17.12","2.82","1.28"
"11 Aug 2009","17.09","2.81","1.29"
"10 Aug 2009","16.98","2.79","1.3"
"07 Aug 2009","17.26","2.84","1.27"
"06 Aug 2009","17.64","2.9","1.25"
"05 Aug 2009","18.09","2.98","1.22"
"04 Aug 2009","18.14","2.99","1.21"
"03 Aug 2009","18.25","3","1.21"
"31 Jul 2009","17.85","2.95","1.23"
"30 Jul 2009","17.63","2.94","1.23"
"29 Jul 2009","17.05","2.89","1.25"
"28 Jul 2009","17.44","2.96","1.22"
"27 Jul 2009","17.38","2.94","1.23"
"24 Jul 2009","17.33","2.89","1.25"
"23 Jul 2009","17.05","2.85","1.27"
"22 Jul 2009","16.59","2.76","1.31"
"21 Jul 2009","16.91","2.8","1.29"
"20 Jul 2009","16.98","2.8","1.29"
"17 Jul 2009","16.63","2.74","1.32"
"16 Jul 2009","16.08","2.65","1.37"
"15 Jul 2009","16.5","2.67","1.36"
"14 Jul 2009","15.82","2.59","1.4"
"13 Jul 2009","15.04","2.45","1.48"
"10 Jul 2009","15.4","2.51","1.45"
"09 Jul 2009","15.73","2.56","1.42"
"08 Jul 2009","15.65","2.55","1.42"
"07 Jul 2009","16.24","2.65","1.37"
"06 Jul 2009","16.12","2.63","1.38"
"03 Jul 2009","17.39","2.93","1.25"
"02 Jul 2009","17.04","2.87","1.27"
"01 Jul 2009","16.84","2.83","1.29"
"30 Jun 2009","16.27","2.83","1.3"
"29 Jun 2009","16.82","2.94","1.26"
"26 Jun 2009","16.52","2.89","1.28"
"25 Jun 2009","16.12","2.8","1.32"
"24 Jun 2009","16.1","2.81","1.31"
"23 Jun 2009","15.87","2.77","1.33"
"22 Jun 2009","15.92","2.78","1.33"
"19 Jun 2009","16.13","2.82","1.31"
"18 Jun 2009","15.76","2.76","1.34"
"17 Jun 2009","16.36","2.86","1.29"
"16 Jun 2009","17","2.98","1.24"
"15 Jun 2009","16.63","2.91","1.27"
"12 Jun 2009","16.98","2.97","1.24"
"11 Jun 2009","17.28","3.05","1.22"
"10 Jun 2009","17.37","3.07","1.21"
"09 Jun 2009","16.99","3","1.24"
"08 Jun 2009","16.33","2.88","1.29"
"05 Jun 2009","17.38","3.07","1.21"
"04 Jun 2009","17.38","3.07","1.21"
"03 Jun 2009","17.13","3.03","1.23"
"02 Jun 2009","17.09","3.02","1.23"
"01 Jun 2009","17.11","3.03","1.23"
"29 May 2009","16.62","2.94","1.26"
"28 May 2009","16.12","2.85","1.3"
"27 May 2009","15.62","2.8","1.33"
"26 May 2009","14.88","2.67","1.39"
"25 May 2009","15.4","2.77","1.33"
"22 May 2009","15.06","2.75","1.35"
"21 May 2009","14.98","2.72","1.36"
"20 May 2009","15.37","2.78","1.33"
"19 May 2009","15.14","2.75","1.35"
"18 May 2009","14.2","2.58","1.43"
"15 May 2009","11.94","2.17","1.7"
"14 May 2009","11.65","2.12","1.75"
"13 May 2009","11.65","2.12","1.75"
"12 May 2009","11.78","2.14","1.73"
"11 May 2009","11.44","2.08","1.78"
"08 May 2009","11.82","2.13","1.73"
"07 May 2009","12","2.16","1.71"
"06 May 2009","11.66","2.12","1.74"
"05 May 2009","11.93","2.17","1.7"
"04 May 2009","11.69","2.12","1.74"
"29 Apr 2009","10.92","2.01","1.83"
"28 Apr 2009","10.68","1.96","1.88"
"27 Apr 2009","11.14","2.05","1.8"
"24 Apr 2009","11.26","2.06","1.79"
"23 Apr 2009","11.02","2.01","1.84"
"22 Apr 2009","10.63","1.94","1.9"
"21 Apr 2009","10.77","1.96","1.88"
"20 Apr 2009","10.92","2.01","1.91"
"17 Apr 2009","10.83","1.99","1.92"
"16 Apr 2009","10.73","1.97","1.94"
"15 Apr 2009","11.29","2.07","1.84"
"13 Apr 2009","10.75","1.98","1.94"
"09 Apr 2009","10.49","1.93","1.99"
"08 Apr 2009","10.27","1.89","2.03"
"06 Apr 2009","10","1.84","2.08"
"02 Apr 2009","9.8","1.8","2.12"
"01 Apr 2009","9.23","1.7","2.25"
"31 Mar 2009","9.09","1.67","2.29"
"30 Mar 2009","8.92","1.64","2.33"
"27 Mar 2009","9.5","1.75","2.19"
"26 Mar 2009","9.09","1.68","2.31"
"25 Mar 2009","8.93","1.65","2.35"
"24 Mar 2009","8.69","1.61","2.42"
"23 Mar 2009","8.76","1.62","2.4"
"20 Mar 2009","8.37","1.55","2.51"
"19 Mar 2009","8.46","1.57","2.49"
"18 Mar 2009","8.39","1.55","2.51"
"17 Mar 2009","8.17","1.51","2.57"
"16 Mar 2009","8.22","1.52","2.56"
"13 Mar 2009","8.03","1.49","2.62"
"12 Mar 2009","7.64","1.41","2.75"
"09 Mar 2009","7.54","1.4","2.79"
"06 Mar 2009","7.71","1.43","2.73"
"05 Mar 2009","7.6","1.41","2.77"
"04 Mar 2009","7.78","1.44","2.7"
"03 Mar 2009","7.71","1.43","2.73"
"02 Mar 2009","7.79","1.44","2.7"
"27 Feb 2009","8.11","1.5","2.59"
"26 Feb 2009","8.14","1.51","2.58"
"25 Feb 2009","8.12","1.5","2.59"
"24 Feb 2009","8.09","1.5","2.6"
"20 Feb 2009","8.16","1.51","2.58"
"19 Feb 2009","8.34","1.54","2.52"
"18 Feb 2009","8.35","1.55","2.52"
"17 Feb 2009","8.34","1.54","2.52"
"16 Feb 2009","8.63","1.6","2.44"
"13 Feb 2009","8.99","1.67","2.34"
"12 Feb 2009","8.78","1.63","2.39"
"11 Feb 2009","8.82","1.64","2.38"
"10 Feb 2009","8.82","1.64","2.38"
"09 Feb 2009","8.76","1.63","2.39"
"06 Feb 2009","8.47","1.58","2.47"
"05 Feb 2009","8.25","1.54","2.53"
"04 Feb 2009","8.25","1.54","2.53"
"03 Feb 2009","8.16","1.52","2.56"
"02 Feb 2009","8.22","1.53","2.54"
"30 Jan 2009","8.43","1.62","2.4"
"29 Jan 2009","8.25","1.58","2.46"
"28 Jan 2009","8.3","1.59","2.45"
"27 Jan 2009","7.82","1.54","2.54"
"23 Jan 2009","7.47","1.49","2.62"
"22 Jan 2009","7.71","1.53","2.55"
"21 Jan 2009","7.84","1.55","2.51"
"20 Jan 2009","8.13","1.61","2.42"
"19 Jan 2009","8.26","1.64","2.38"
"16 Jan 2009","8.18","1.62","2.4"
"15 Jan 2009","7.97","1.58","2.47"
"14 Jan 2009","8.29","1.64","2.37"
"13 Jan 2009","8.06","1.6","2.44"
"12 Jan 2009","8.13","1.61","2.42"
"09 Jan 2009","8.46","1.68","2.33"
"07 Jan 2009","8.78","1.74","2.25"
"06 Jan 2009","9.59","1.9","2.05"
"05 Jan 2009","9.53","1.89","2.07"
"02 Jan 2009","9.29","1.84","2.12"
"01 Jan 2009","9.16","1.81","2.15"
"31 Dec 2008","9.73","1.78","2.1"
"30 Dec 2008","9.79","1.79","2.09"
"29 Dec 2008","9.54","1.75","2.14"
"26 Dec 2008","9.31","1.71","2.2"
"24 Dec 2008","9.55","1.75","2.14"
"23 Dec 2008","9.69","1.78","2.11"
"22 Dec 2008","9.99","1.83","2.05"
"19 Dec 2008","10.08","1.85","2.03"
"18 Dec 2008","9.94","1.82","2.06"
"17 Dec 2008","9.44","1.73","2.17"
"16 Dec 2008","9.78","1.79","2.09"
"15 Dec 2008","9.59","1.76","2.13"
"12 Dec 2008","9.35","1.71","2.19"
"11 Dec 2008","9.25","1.7","2.21"
"10 Dec 2008","9.2","1.69","2.22"
"08 Dec 2008","8.66","1.59","2.36"
"05 Dec 2008","8.39","1.54","2.44"
"04 Dec 2008","8.62","1.64","2.37"
"03 Dec 2008","8.1","1.55","2.53"
"02 Dec 2008","7.93","1.51","2.58"
"01 Dec 2008","7.93","1.51","2.58"
"28 Nov 2008","8.17","1.56","2.5"
"26 Nov 2008","8.28","1.58","2.47"
"25 Nov 2008","7.94","1.51","2.58"
"24 Nov 2008","8.06","1.54","2.54"
"21 Nov 2008","8.12","1.55","2.52"
"20 Nov 2008","7.8","1.49","2.62"
"19 Nov 2008","8.05","1.54","2.54"
"18 Nov 2008","8.26","1.58","2.48"
"17 Nov 2008","8.67","1.65","2.36"
"14 Nov 2008","8.87","1.69","2.31"
"12 Nov 2008","9.06","1.73","2.26"
"11 Nov 2008","9.42","1.8","2.17"
"10 Nov 2008","10.16","1.94","2.01"
"07 Nov 2008","9.56","1.82","2.14"
"06 Nov 2008","9.26","1.77","2.21"
"05 Nov 2008","9.56","1.82","2.14"
"04 Nov 2008","10.05","1.92","2.03"
"03 Nov 2008","9.49","1.81","2.15"
"31 Oct 2008","8.84","1.68","2.32"
"29 Oct 2008","8.36","1.59","2.46"
"28 Oct 2008","8.34","1.58","2.47"
"27 Oct 2008","7.83","1.48","2.63"
"24 Oct 2008","8.3","1.54","2.53"
"23 Oct 2008","9.41","1.76","2.22"
"22 Oct 2008","9.8","1.83","2.13"
"21 Oct 2008","10.43","1.94","2.01"
"20 Oct 2008","10.14","1.88","2.08"
"17 Oct 2008","10.12","1.87","2.09"
"16 Oct 2008","10.8","1.99","1.96"
"15 Oct 2008","10.78","1.99","1.96"
"14 Oct 2008","11.4","2.1","1.86"
"13 Oct 2008","11.36","2.09","1.87"
"10 Oct 2008","10.55","1.94","2.01"
"08 Oct 2008","11.49","2.13","1.85"
"07 Oct 2008","11.81","2.19","1.8"
"06 Oct 2008","11.85","2.2","1.79"
"03 Oct 2008","12.69","2.35","1.67"
"01 Oct 2008","13.23","2.45","1.6"
"30 Sep 2008","13.08","2.42","1.62"
"29 Sep 2008","12.83","2.38","1.65"
"26 Sep 2008","13.46","2.49","1.58"
"25 Sep 2008","14.03","2.6","1.51"
"24 Sep 2008","14.1","2.61","1.5"
"23 Sep 2008","13.99","2.59","1.52"
"22 Sep 2008","14.41","2.67","1.47"
"19 Sep 2008","14.51","2.69","1.46"
"18 Sep 2008","13.83","2.56","1.53"
"17 Sep 2008","13.77","2.76","1.4"
"16 Sep 2008","14.09","2.82","1.37"
"15 Sep 2008","14.15","2.83","1.37"
"12 Sep 2008","14.75","2.95","1.31"
"11 Sep 2008","14.99","3","1.29"
"10 Sep 2008","15.3","3.06","1.26"
"09 Sep 2008","15.24","2.96","1.3"
"08 Sep 2008","15.39","2.99","1.28"
"05 Sep 2008","14.88","2.89","1.33"
"04 Sep 2008","15.33","2.98","1.29"
"02 Sep 2008","15.49","3.01","1.28"
"01 Sep 2008","14.85","2.88","1.33"
"29 Aug 2008","14.92","2.9","1.32"
"28 Aug 2008","14.28","2.77","1.38"
"27 Aug 2008","14.53","2.82","1.36"
"26 Aug 2008","14.74","2.86","1.34"
"25 Aug 2008","14.69","2.85","1.34"
"22 Aug 2008","14.61","2.84","1.35"
"21 Aug 2008","14.5","3.08","1.29"
"20 Aug 2008","15.12","3.21","1.24"
"19 Aug 2008","14.89","3.17","1.26"
"18 Aug 2008","14.93","3.17","1.26"
"14 Aug 2008","15.04","3.2","1.25"
"13 Aug 2008","15.69","3.34","1.2"
