Time Series,INDIA - INDIAN RUPEE/US$
03-01-2000,43.55
04-01-2000,43.55
05-01-2000,43.55
06-01-2000,43.55
07-01-2000,43.55
10-01-2000,43.55
11-01-2000,43.6
12-01-2000,43.6
13-01-2000,43.55
14-01-2000,43.55
17-01-2000,ND
18-01-2000,43.6
19-01-2000,43.6
20-01-2000,43.6
21-01-2000,43.6
24-01-2000,43.62
25-01-2000,43.59
26-01-2000,43.65
27-01-2000,43.63
28-01-2000,43.65
31-01-2000,43.65
01-02-2000,43.62
02-02-2000,43.65
03-02-2000,43.65
04-02-2000,43.65
07-02-2000,43.64
08-02-2000,43.63
09-02-2000,43.65
10-02-2000,43.58
11-02-2000,43.65
14-02-2000,43.65
15-02-2000,43.64
16-02-2000,43.75
17-02-2000,43.68
18-02-2000,43.68
21-02-2000,ND
22-02-2000,43.65
23-02-2000,43.68
24-02-2000,43.65
25-02-2000,43.65
28-02-2000,43.68
29-02-2000,43.65
01-03-2000,43.63
02-03-2000,43.65
03-03-2000,43.65
06-03-2000,43.63
07-03-2000,43.63
08-03-2000,43.65
09-03-2000,43.63
10-03-2000,43.65
13-03-2000,43.65
14-03-2000,43.64
15-03-2000,43.65
16-03-2000,43.58
17-03-2000,43.65
20-03-2000,43.63
21-03-2000,43.59
22-03-2000,43.65
23-03-2000,43.65
24-03-2000,43.65
27-03-2000,43.62
28-03-2000,43.65
29-03-2000,43.65
30-03-2000,43.65
31-03-2000,43.65
03-04-2000,43.632
04-04-2000,43.65
05-04-2000,43.68
06-04-2000,43.65
07-04-2000,43.67
10-04-2000,43.66
11-04-2000,43.68
12-04-2000,43.7
13-04-2000,43.7
14-04-2000,43.75
17-04-2000,43.68
18-04-2000,43.7
19-04-2000,43.7
20-04-2000,43.687
21-04-2000,43.7
24-04-2000,43.655
25-04-2000,43.7
26-04-2000,43.7
27-04-2000,43.7
28-04-2000,43.7
01-05-2000,43.67
02-05-2000,43.75
03-05-2000,43.73
04-05-2000,43.67
05-05-2000,43.7
08-05-2000,43.7
09-05-2000,43.7
10-05-2000,44.3
11-05-2000,44.44
12-05-2000,44.15
15-05-2000,44.44
16-05-2000,44.05
17-05-2000,44.02
18-05-2000,44.03
19-05-2000,44
22-05-2000,44.02
23-05-2000,44.15
24-05-2000,44.25
25-05-2000,44.2
26-05-2000,44.4
29-05-2000,ND
30-05-2000,44.65
31-05-2000,44.65
01-06-2000,44.65
02-06-2000,44.7
05-06-2000,44.75
06-06-2000,44.75
07-06-2000,44.83
08-06-2000,44.85
09-06-2000,44.85
12-06-2000,44.85
13-06-2000,44.8
14-06-2000,44.72
15-06-2000,44.8
16-06-2000,44.83
19-06-2000,44.85
20-06-2000,44.75
21-06-2000,44.7
22-06-2000,44.7
23-06-2000,44.75
26-06-2000,44.75
27-06-2000,44.7
28-06-2000,44.72
29-06-2000,44.73
30-06-2000,44.7
03-07-2000,44.72
04-07-2000,ND
05-07-2000,44.69
06-07-2000,44.81
07-07-2000,44.78
10-07-2000,44.75
11-07-2000,44.75
12-07-2000,44.75
13-07-2000,44.78
14-07-2000,44.78
17-07-2000,44.74
18-07-2000,44.83
19-07-2000,44.85
20-07-2000,45.02
21-07-2000,44.8
24-07-2000,44.77
25-07-2000,44.95
26-07-2000,44.98
27-07-2000,44.95
28-07-2000,44.96
31-07-2000,45.15
01-08-2000,45.15
02-08-2000,45.4
03-08-2000,45.4
04-08-2000,45.4
07-08-2000,45.62
08-08-2000,45.8
09-08-2000,45.7
10-08-2000,45.9
11-08-2000,45.9
14-08-2000,45.85
15-08-2000,45.8
16-08-2000,45.8
17-08-2000,45.95
18-08-2000,45.9
21-08-2000,45.73
22-08-2000,45.75
23-08-2000,45.9
24-08-2000,46.05
25-08-2000,46.05
28-08-2000,45.83
29-08-2000,46
30-08-2000,45.9
31-08-2000,45.9
01-09-2000,45.8
04-09-2000,ND
05-09-2000,45.74
06-09-2000,45.65
07-09-2000,46.05
08-09-2000,45.73
11-09-2000,45.65
12-09-2000,45.7
13-09-2000,45.7
14-09-2000,45.8
15-09-2000,45.85
18-09-2000,46.15
19-09-2000,46.45
20-09-2000,46.3
21-09-2000,46.09
22-09-2000,46.18
25-09-2000,46.16
26-09-2000,46.1
27-09-2000,46.15
28-09-2000,46.05
29-09-2000,46.06
02-10-2000,46.1
03-10-2000,46.18
04-10-2000,46.17
05-10-2000,46.17
06-10-2000,46.17
09-10-2000,ND
10-10-2000,46.25
11-10-2000,46.35
12-10-2000,46.3
13-10-2000,46.45
16-10-2000,46.4
17-10-2000,46.35
18-10-2000,46.45
19-10-2000,46.4
20-10-2000,46.4
23-10-2000,46.45
24-10-2000,46.48
25-10-2000,46.7
26-10-2000,46.7
27-10-2000,46.78
30-10-2000,46.78
31-10-2000,46.9
01-11-2000,46.82
02-11-2000,46.85
03-11-2000,46.7
06-11-2000,46.64
07-11-2000,46.7
08-11-2000,46.72
09-11-2000,46.75
10-11-2000,46.78
13-11-2000,46.77
14-11-2000,46.85
15-11-2000,46.83
16-11-2000,46.85
17-11-2000,46.82
20-11-2000,46.9
21-11-2000,46.85
22-11-2000,46.86
23-11-2000,ND
24-11-2000,46.91
27-11-2000,46.9
28-11-2000,46.93
29-11-2000,46.95
30-11-2000,46.87
01-12-2000,46.89
04-12-2000,46.88
05-12-2000,46.8
06-12-2000,46.78
07-12-2000,46.8
08-12-2000,46.8
11-12-2000,46.78
12-12-2000,46.78
13-12-2000,46.8
14-12-2000,46.8
15-12-2000,46.8
18-12-2000,46.79
19-12-2000,46.75
20-12-2000,46.75
21-12-2000,46.74
22-12-2000,46.77
25-12-2000,ND
26-12-2000,46.75
27-12-2000,46.73
28-12-2000,46.75
29-12-2000,46.75
01-01-2001,ND
02-01-2001,46.74
03-01-2001,46.75
04-01-2001,46.78
05-01-2001,46.76
08-01-2001,46.73
09-01-2001,46.68
10-01-2001,46.68
11-01-2001,46.68
12-01-2001,47.47
15-01-2001,ND
16-01-2001,46.55
17-01-2001,46.48
18-01-2001,46.45
19-01-2001,46.43
22-01-2001,46.43
23-01-2001,46.39
24-01-2001,46.42
25-01-2001,46.54
26-01-2001,46.53
29-01-2001,46.5
30-01-2001,46.46
31-01-2001,46.44
01-02-2001,46.41
02-02-2001,46.44
05-02-2001,46.43
06-02-2001,46.42
07-02-2001,46.46
08-02-2001,46.46
09-02-2001,46.54
12-02-2001,46.56
13-02-2001,46.6
14-02-2001,46.65
15-02-2001,46.63
16-02-2001,46.55
19-02-2001,ND
20-02-2001,46.66
21-02-2001,46.65
22-02-2001,46.63
23-02-2001,46.65
26-02-2001,46.66
27-02-2001,46.68
28-02-2001,46.59
01-03-2001,46.59
02-03-2001,46.59
05-03-2001,46.57
06-03-2001,46.53
07-03-2001,46.57
08-03-2001,46.56
09-03-2001,46.55
12-03-2001,46.57
13-03-2001,46.7
14-03-2001,46.69
15-03-2001,46.66
16-03-2001,46.69
19-03-2001,46.72
20-03-2001,46.71
21-03-2001,46.71
22-03-2001,46.74
23-03-2001,46.72
26-03-2001,46.69
27-03-2001,46.65
28-03-2001,46.65
29-03-2001,46.66
30-03-2001,46.85
02-04-2001,46.65
03-04-2001,46.67
04-04-2001,46.6
05-04-2001,46.64
06-04-2001,46.58
09-04-2001,46.58
10-04-2001,46.6
11-04-2001,46.75
12-04-2001,46.75
13-04-2001,46.89
16-04-2001,47.07
17-04-2001,46.95
18-04-2001,46.95
19-04-2001,46.88
20-04-2001,46.88
23-04-2001,46.82
24-04-2001,46.88
25-04-2001,46.88
26-04-2001,46.78
27-04-2001,46.88
30-04-2001,46.88
01-05-2001,46.87
02-05-2001,46.87
03-05-2001,46.87
04-05-2001,46.87
07-05-2001,46.84
08-05-2001,46.83
09-05-2001,46.85
10-05-2001,46.88
11-05-2001,46.85
14-05-2001,47
15-05-2001,47.03
16-05-2001,46.97
17-05-2001,46.99
18-05-2001,46.98
21-05-2001,47
22-05-2001,47.06
23-05-2001,47.02
24-05-2001,47.02
25-05-2001,47.02
28-05-2001,ND
29-05-2001,47.02
30-05-2001,47
31-05-2001,47
01-06-2001,47.05
04-06-2001,47.06
05-06-2001,47
06-06-2001,47.03
07-06-2001,47
08-06-2001,47.03
11-06-2001,47.04
12-06-2001,47.08
13-06-2001,47.09
14-06-2001,47
15-06-2001,47.05
18-06-2001,47.02
19-06-2001,47.02
20-06-2001,47.01
21-06-2001,47.05
22-06-2001,47.04
25-06-2001,47.06
26-06-2001,47.07
27-06-2001,47.04
28-06-2001,47.06
29-06-2001,47.09
02-07-2001,47.18
03-07-2001,47.17
04-07-2001,ND
05-07-2001,47.18
06-07-2001,47.17
09-07-2001,47.19
10-07-2001,47.19
11-07-2001,47.21
12-07-2001,47.2
13-07-2001,47.21
16-07-2001,47.2
17-07-2001,47.16
18-07-2001,47.12
19-07-2001,47.16
20-07-2001,47.17
23-07-2001,47.17
24-07-2001,47.11
25-07-2001,47.19
26-07-2001,47.2
27-07-2001,47.19
30-07-2001,47.19
31-07-2001,47.18
01-08-2001,47.16
02-08-2001,47.11
03-08-2001,47.17
06-08-2001,47.16
07-08-2001,47.11
08-08-2001,47.19
09-08-2001,47.18
10-08-2001,47.17
13-08-2001,47.17
14-08-2001,47.15
15-08-2001,47.16
16-08-2001,47.16
17-08-2001,47.17
20-08-2001,47.18
21-08-2001,47.18
22-08-2001,47.18
23-08-2001,47.17
24-08-2001,47.17
27-08-2001,47.19
28-08-2001,47.19
29-08-2001,47.16
30-08-2001,47.18
31-08-2001,47.17
03-09-2001,ND
04-09-2001,47.22
05-09-2001,47.2
06-09-2001,47.22
07-09-2001,47.27
10-09-2001,47.38
11-09-2001,ND
12-09-2001,47.39
13-09-2001,47.49
14-09-2001,47.75
17-09-2001,47.77
18-09-2001,48.05
19-09-2001,47.96
20-09-2001,48.03
21-09-2001,48.08
24-09-2001,48.08
25-09-2001,48.91
26-09-2001,47.91
27-09-2001,47.91
28-09-2001,47.9
01-10-2001,48.03
02-10-2001,48.03
03-10-2001,47.96
04-10-2001,48.04
05-10-2001,48.05
08-10-2001,ND
09-10-2001,48.17
10-10-2001,48.09
11-10-2001,48.09
12-10-2001,48.07
15-10-2001,48.07
16-10-2001,48.05
17-10-2001,48.05
18-10-2001,48.08
19-10-2001,48.08
22-10-2001,48.05
23-10-2001,48.03
24-10-2001,48.08
25-10-2001,48
26-10-2001,48.02
29-10-2001,48.02
30-10-2001,48.03
31-10-2001,48.04
01-11-2001,48.05
02-11-2001,48.04
05-11-2001,48.02
06-11-2001,48.04
07-11-2001,48.04
08-11-2001,48.07
09-11-2001,48.05
12-11-2001,ND
13-11-2001,48.11
14-11-2001,48.11
15-11-2001,48.03
16-11-2001,48.03
19-11-2001,48
20-11-2001,48.03
21-11-2001,48.03
22-11-2001,ND
23-11-2001,48.1
26-11-2001,48.05
27-11-2001,48.08
28-11-2001,47.99
29-11-2001,48.01
30-11-2001,47.98
03-12-2001,47.93
04-12-2001,47.93
05-12-2001,47.94
06-12-2001,47.9
07-12-2001,47.86
10-12-2001,47.87
11-12-2001,47.85
12-12-2001,47.84
13-12-2001,47.84
14-12-2001,47.86
17-12-2001,47.86
18-12-2001,47.86
19-12-2001,47.8
20-12-2001,47.83
21-12-2001,47.85
24-12-2001,47.95
25-12-2001,ND
26-12-2001,47.95
27-12-2001,48.21
28-12-2001,48.29
31-12-2001,48.27
01-01-2002,ND
02-01-2002,48.27
03-01-2002,48.28
04-01-2002,48.3
07-01-2002,48.28
08-01-2002,48.3
09-01-2002,48.32
10-01-2002,48.41
11-01-2002,48.44
14-01-2002,48.36
15-01-2002,48.31
16-01-2002,48.3
17-01-2002,48.31
18-01-2002,48.27
21-01-2002,ND
22-01-2002,48.3
23-01-2002,48.35
24-01-2002,48.35
25-01-2002,48.38
28-01-2002,48.37
29-01-2002,48.43
30-01-2002,48.53
31-01-2002,48.56
01-02-2002,48.55
04-02-2002,48.61
05-02-2002,48.69
06-02-2002,48.71
07-02-2002,48.72
08-02-2002,48.7
11-02-2002,48.75
12-02-2002,48.69
13-02-2002,48.9
14-02-2002,48.71
15-02-2002,48.71
18-02-2002,ND
19-02-2002,48.67
20-02-2002,48.64
21-02-2002,48.69
22-02-2002,48.79
25-02-2002,48.82
26-02-2002,48.75
27-02-2002,48.76
28-02-2002,48.76
01-03-2002,48.76
04-03-2002,48.72
05-03-2002,48.72
06-03-2002,48.71
07-03-2002,48.76
08-03-2002,48.76
11-03-2002,48.76
12-03-2002,48.76
13-03-2002,48.74
14-03-2002,48.77
15-03-2002,48.73
18-03-2002,48.74
19-03-2002,48.76
20-03-2002,48.76
21-03-2002,48.78
22-03-2002,48.8
25-03-2002,48.8
26-03-2002,48.78
27-03-2002,48.83
28-03-2002,48.83
29-03-2002,48.83
01-04-2002,48.83
02-04-2002,48.85
03-04-2002,48.91
04-04-2002,48.92
05-04-2002,48.86
08-04-2002,48.91
09-04-2002,48.92
10-04-2002,48.91
11-04-2002,48.93
12-04-2002,48.94
15-04-2002,48.96
16-04-2002,48.96
17-04-2002,48.96
18-04-2002,48.93
19-04-2002,48.92
22-04-2002,48.95
23-04-2002,49.01
24-04-2002,49
25-04-2002,49
26-04-2002,48.99
29-04-2002,49.01
30-04-2002,48.98
01-05-2002,48.98
02-05-2002,48.98
03-05-2002,49
06-05-2002,48.97
07-05-2002,48.99
08-05-2002,48.97
09-05-2002,48.99
10-05-2002,49.02
13-05-2002,49.03
14-05-2002,49.02
15-05-2002,49.04
16-05-2002,49.05
17-05-2002,49.04
20-05-2002,49.06
21-05-2002,49.01
22-05-2002,49.01
23-05-2002,49.07
24-05-2002,49.02
27-05-2002,ND
28-05-2002,49.02
29-05-2002,49.01
30-05-2002,49.03
31-05-2002,49.06
03-06-2002,49.07
04-06-2002,49.07
05-06-2002,49.05
06-06-2002,49.03
07-06-2002,49.05
10-06-2002,49.02
11-06-2002,49
12-06-2002,49
13-06-2002,49.04
14-06-2002,49.03
17-06-2002,49.02
18-06-2002,48.99
19-06-2002,48.94
20-06-2002,48.94
21-06-2002,48.95
24-06-2002,48.91
25-06-2002,48.93
26-06-2002,48.87
27-06-2002,48.86
28-06-2002,48.91
01-07-2002,48.86
02-07-2002,48.87
03-07-2002,48.83
04-07-2002,ND
05-07-2002,48.86
08-07-2002,48.84
09-07-2002,48.82
10-07-2002,48.82
11-07-2002,48.81
12-07-2002,48.8
15-07-2002,48.85
16-07-2002,48.83
17-07-2002,48.81
18-07-2002,48.82
19-07-2002,48.75
22-07-2002,48.73
23-07-2002,48.72
24-07-2002,48.7
25-07-2002,48.71
26-07-2002,48.71
29-07-2002,48.76
30-07-2002,48.74
31-07-2002,48.69
01-08-2002,48.68
02-08-2002,48.68
05-08-2002,48.67
06-08-2002,48.73
07-08-2002,48.7
08-08-2002,48.68
09-08-2002,48.67
12-08-2002,48.64
13-08-2002,48.62
14-08-2002,48.63
15-08-2002,48.63
16-08-2002,48.6
19-08-2002,48.61
20-08-2002,48.59
21-08-2002,48.56
22-08-2002,48.55
23-08-2002,48.55
26-08-2002,48.55
27-08-2002,48.53
28-08-2002,48.6
29-08-2002,48.54
30-08-2002,48.52
02-09-2002,ND
03-09-2002,48.5
04-09-2002,48.48
05-09-2002,48.5
06-09-2002,48.57
09-09-2002,48.52
10-09-2002,48.52
11-09-2002,48.48
12-09-2002,48.48
13-09-2002,48.47
16-09-2002,48.43
17-09-2002,48.45
18-09-2002,48.43
19-09-2002,48.44
20-09-2002,48.46
23-09-2002,48.44
24-09-2002,48.42
25-09-2002,48.43
26-09-2002,48.43
27-09-2002,48.4
30-09-2002,48.4
01-10-2002,48.39
02-10-2002,48.39
03-10-2002,48.38
04-10-2002,48.38
07-10-2002,48.35
08-10-2002,48.39
09-10-2002,48.34
10-10-2002,48.38
11-10-2002,48.36
14-10-2002,ND
15-10-2002,48.36
16-10-2002,48.41
17-10-2002,48.42
18-10-2002,48.44
21-10-2002,48.38
22-10-2002,48.39
23-10-2002,48.35
24-10-2002,48.42
25-10-2002,48.41
28-10-2002,48.45
29-10-2002,48.41
30-10-2002,48.35
31-10-2002,48.39
01-11-2002,48.36
04-11-2002,48.36
05-11-2002,48.35
06-11-2002,48.36
07-11-2002,48.34
08-11-2002,48.29
11-11-2002,ND
12-11-2002,48.3
13-11-2002,48.3
14-11-2002,48.29
15-11-2002,48.23
18-11-2002,48.23
19-11-2002,48.23
20-11-2002,48.25
21-11-2002,48.21
22-11-2002,48.22
25-11-2002,48.23
26-11-2002,48.24
27-11-2002,48.27
28-11-2002,ND
29-11-2002,48.36
02-12-2002,48.32
03-12-2002,48.28
04-12-2002,48.23
05-12-2002,48.27
06-12-2002,48.24
09-12-2002,48.24
10-12-2002,48.24
11-12-2002,48.18
12-12-2002,48.22
13-12-2002,48.2
16-12-2002,48.18
17-12-2002,48.16
18-12-2002,48.15
19-12-2002,48.11
20-12-2002,48.03
23-12-2002,48.03
24-12-2002,48.04
25-12-2002,ND
26-12-2002,48.05
27-12-2002,48.01
30-12-2002,47.96
31-12-2002,48
01-01-2003,ND
02-01-2003,48.05
03-01-2003,48.03
06-01-2003,48.01
07-01-2003,48
08-01-2003,48
09-01-2003,47.96
10-01-2003,48
13-01-2003,47.96
14-01-2003,47.95
15-01-2003,47.97
16-01-2003,47.96
17-01-2003,47.96
20-01-2003,ND
21-01-2003,47.97
22-01-2003,47.93
23-01-2003,47.92
24-01-2003,47.9
27-01-2003,48.1
28-01-2003,47.92
29-01-2003,47.83
30-01-2003,47.85
31-01-2003,47.83
03-02-2003,47.8
04-02-2003,47.82
05-02-2003,47.77
06-02-2003,47.8
07-02-2003,47.72
10-02-2003,47.69
11-02-2003,47.7
12-02-2003,47.89
13-02-2003,47.87
14-02-2003,47.92
17-02-2003,ND
18-02-2003,47.75
19-02-2003,47.7
20-02-2003,47.65
21-02-2003,47.65
24-02-2003,47.74
25-02-2003,47.74
26-02-2003,47.67
27-02-2003,47.66
28-02-2003,47.66
03-03-2003,47.7
04-03-2003,47.85
05-03-2003,47.8
06-03-2003,47.63
07-03-2003,47.8
10-03-2003,47.7
11-03-2003,47.64
12-03-2003,47.65
13-03-2003,47.66
14-03-2003,47.66
17-03-2003,47.68
18-03-2003,47.68
19-03-2003,47.72
20-03-2003,47.75
21-03-2003,47.66
24-03-2003,47.68
25-03-2003,47.64
26-03-2003,47.64
27-03-2003,47.59
28-03-2003,47.55
31-03-2003,47.53
01-04-2003,47.45
02-04-2003,47.4
03-04-2003,47.43
04-04-2003,47.44
07-04-2003,47.44
08-04-2003,47.46
09-04-2003,47.45
10-04-2003,47.4
11-04-2003,47.38
14-04-2003,47.44
15-04-2003,47.36
16-04-2003,47.38
17-04-2003,47.34
18-04-2003,47.34
21-04-2003,47.38
22-04-2003,47.34
23-04-2003,47.35
24-04-2003,47.36
25-04-2003,47.37
28-04-2003,47.35
29-04-2003,47.37
30-04-2003,47.37
01-05-2003,47.35
02-05-2003,47.35
05-05-2003,47.3
06-05-2003,47.28
07-05-2003,47.28
08-05-2003,47.25
09-05-2003,47.2
12-05-2003,47.18
13-05-2003,47.15
14-05-2003,47.15
15-05-2003,47.13
16-05-2003,47.12
19-05-2003,46.99
20-05-2003,46.95
21-05-2003,46.9
22-05-2003,46.91
23-05-2003,46.87
26-05-2003,ND
27-05-2003,46.85
28-05-2003,46.98
29-05-2003,47.05
30-05-2003,47.07
02-06-2003,47.15
03-06-2003,46.95
04-06-2003,46.85
05-06-2003,46.84
06-06-2003,46.88
09-06-2003,46.87
10-06-2003,46.79
11-06-2003,46.7
12-06-2003,46.73
13-06-2003,46.7
16-06-2003,46.66
17-06-2003,46.59
18-06-2003,46.62
19-06-2003,46.61
20-06-2003,46.57
23-06-2003,46.66
24-06-2003,46.57
25-06-2003,46.58
26-06-2003,46.57
27-06-2003,46.4
30-06-2003,46.4
01-07-2003,46.49
02-07-2003,46.36
03-07-2003,46.4
04-07-2003,ND
07-07-2003,46.34
08-07-2003,46.3
09-07-2003,46.24
10-07-2003,46.21
11-07-2003,46.1
14-07-2003,46.06
15-07-2003,46.13
16-07-2003,46.23
17-07-2003,46.23
18-07-2003,46.29
21-07-2003,46.27
22-07-2003,46.15
23-07-2003,46.16
24-07-2003,46.15
25-07-2003,46.15
28-07-2003,46.15
29-07-2003,46.13
30-07-2003,46.15
31-07-2003,46.15
01-08-2003,46.18
04-08-2003,46.15
05-08-2003,46.14
06-08-2003,46.05
07-08-2003,45.98
08-08-2003,46.01
11-08-2003,45.99
12-08-2003,45.89
13-08-2003,45.95
14-08-2003,46
15-08-2003,46
18-08-2003,45.9
19-08-2003,45.85
20-08-2003,45.88
21-08-2003,45.8
22-08-2003,45.88
25-08-2003,45.9
26-08-2003,45.88
27-08-2003,45.88
28-08-2003,45.88
29-08-2003,45.88
01-09-2003,ND
02-09-2003,45.88
03-09-2003,45.9
04-09-2003,45.8
05-09-2003,45.88
08-09-2003,45.85
09-09-2003,45.8
10-09-2003,45.82
11-09-2003,45.72
12-09-2003,45.8
15-09-2003,45.8
16-09-2003,45.9
17-09-2003,45.95
18-09-2003,46
19-09-2003,45.98
22-09-2003,45.77
23-09-2003,45.77
24-09-2003,45.88
25-09-2003,45.88
26-09-2003,45.77
29-09-2003,45.85
30-09-2003,45.78
01-10-2003,45.7
02-10-2003,45.43
03-10-2003,45.33
06-10-2003,45.49
07-10-2003,45.33
08-10-2003,45.43
09-10-2003,45.29
10-10-2003,45.42
13-10-2003,ND
14-10-2003,45.66
15-10-2003,45.7
16-10-2003,45.33
17-10-2003,45.33
20-10-2003,45.36
21-10-2003,45.33
22-10-2003,45.35
23-10-2003,45.33
24-10-2003,45.32
27-10-2003,45.4
28-10-2003,45.31
29-10-2003,45.36
30-10-2003,45.35
31-10-2003,45.33
03-11-2003,45.32
04-11-2003,45.31
05-11-2003,45.34
06-11-2003,45.3
07-11-2003,45.33
10-11-2003,45.33
11-11-2003,ND
12-11-2003,45.36
13-11-2003,45.39
14-11-2003,45.44
17-11-2003,45.55
18-11-2003,45.62
19-11-2003,45.63
20-11-2003,45.78
21-11-2003,45.75
24-11-2003,45.88
25-11-2003,45.95
26-11-2003,45.88
27-11-2003,ND
28-11-2003,45.82
01-12-2003,45.77
02-12-2003,45.7
03-12-2003,45.63
04-12-2003,45.66
05-12-2003,45.66
08-12-2003,45.55
09-12-2003,45.55
10-12-2003,45.55
11-12-2003,45.55
12-12-2003,45.55
15-12-2003,45.55
16-12-2003,45.5
17-12-2003,45.55
18-12-2003,45.5
19-12-2003,45.54
22-12-2003,45.52
23-12-2003,45.52
24-12-2003,45.5
25-12-2003,ND
26-12-2003,45.5
29-12-2003,45.66
30-12-2003,45.57
31-12-2003,45.55
01-01-2004,ND
02-01-2004,45.68
05-01-2004,45.6
06-01-2004,45.66
07-01-2004,45.53
08-01-2004,45.55
09-01-2004,45.48
12-01-2004,45.44
13-01-2004,45.44
14-01-2004,45.42
15-01-2004,45.44
16-01-2004,45.45
19-01-2004,ND
20-01-2004,45.43
21-01-2004,45.43
22-01-2004,45.43
23-01-2004,45.43
26-01-2004,45.36
27-01-2004,45.38
28-01-2004,45.36
29-01-2004,45.29
30-01-2004,45.32
02-02-2004,45.3
03-02-2004,45.3
04-02-2004,45.3
05-02-2004,45.29
06-02-2004,45.3
09-02-2004,45.25
10-02-2004,45.22
11-02-2004,45.24
12-02-2004,45.23
13-02-2004,45.24
16-02-2004,ND
17-02-2004,45.28
18-02-2004,45.24
19-02-2004,45.28
20-02-2004,45.23
23-02-2004,45.32
24-02-2004,45.32
25-02-2004,45.25
26-02-2004,45.27
27-02-2004,45.32
01-03-2004,45.32
02-03-2004,45.25
03-03-2004,45.22
04-03-2004,45.32
05-03-2004,45.32
08-03-2004,45.26
09-03-2004,45.23
10-03-2004,45.25
11-03-2004,45.28
12-03-2004,45.22
15-03-2004,45.25
16-03-2004,45.22
17-03-2004,45.27
18-03-2004,45.25
19-03-2004,45.2
22-03-2004,45.145
23-03-2004,44.85
24-03-2004,44.8
25-03-2004,44.73
26-03-2004,44.44
29-03-2004,44
30-03-2004,44.07
31-03-2004,43.4
01-04-2004,43.4
02-04-2004,43.75
05-04-2004,43.67
06-04-2004,43.7
07-04-2004,43.55
08-04-2004,43.6
09-04-2004,43.45
12-04-2004,43.66
13-04-2004,43.75
14-04-2004,43.69
15-04-2004,44
16-04-2004,43.85
19-04-2004,43.88
20-04-2004,43.97
21-04-2004,44.1
22-04-2004,44.14
23-04-2004,44
26-04-2004,44.1
27-04-2004,44.23
28-04-2004,44.21
29-04-2004,44.4
30-04-2004,44.52
03-05-2004,44.88
04-05-2004,44.7
05-05-2004,44.55
06-05-2004,44.65
07-05-2004,44.66
10-05-2004,44.95
11-05-2004,45.35
12-05-2004,45.35
13-05-2004,45.25
14-05-2004,45.57
17-05-2004,45.5
18-05-2004,45.47
19-05-2004,45.18
20-05-2004,45.28
21-05-2004,45.28
24-05-2004,45.31
25-05-2004,45.36
26-05-2004,45.4
27-05-2004,45.4
28-05-2004,45.42
31-05-2004,ND
01-06-2004,45.43
02-06-2004,45.37
03-06-2004,45.22
04-06-2004,45.07
07-06-2004,45.1
08-06-2004,45.05
09-06-2004,44.94
10-06-2004,45.05
11-06-2004,45.09
14-06-2004,45.35
15-06-2004,45.38
16-06-2004,45.34
17-06-2004,45.49
18-06-2004,45.66
21-06-2004,45.88
22-06-2004,46.21
23-06-2004,45.7
24-06-2004,45.85
25-06-2004,45.85
28-06-2004,45.99
29-06-2004,46.05
30-06-2004,45.99
01-07-2004,45.88
02-07-2004,45.75
05-07-2004,ND
06-07-2004,46.05
07-07-2004,45.84
08-07-2004,45.75
09-07-2004,45.66
12-07-2004,45.72
13-07-2004,45.86
14-07-2004,45.95
15-07-2004,46.08
16-07-2004,45.96
19-07-2004,46.11
20-07-2004,46.1
21-07-2004,46.13
22-07-2004,46.3
23-07-2004,46.35
26-07-2004,46.28
27-07-2004,46.25
28-07-2004,46.3
29-07-2004,46.45
30-07-2004,46.4
02-08-2004,46.35
03-08-2004,46.35
04-08-2004,46.36
05-08-2004,46.35
06-08-2004,46.33
09-08-2004,46.4
10-08-2004,46.34
11-08-2004,46.32
12-08-2004,46.21
13-08-2004,46.27
16-08-2004,46.36
17-08-2004,46.34
18-08-2004,46.34
19-08-2004,46.27
20-08-2004,46.25
23-08-2004,46.26
24-08-2004,46.295
25-08-2004,46.36
26-08-2004,46.35
27-08-2004,46.28
30-08-2004,46.35
31-08-2004,46.35
01-09-2004,46.34
02-09-2004,46.32
03-09-2004,46.33
06-09-2004,ND
07-09-2004,46.35
08-09-2004,46.35
09-09-2004,46.3
10-09-2004,46.26
13-09-2004,46.18
14-09-2004,45.85
15-09-2004,45.81
16-09-2004,45.82
17-09-2004,45.84
20-09-2004,45.93
21-09-2004,45.86
22-09-2004,45.86
23-09-2004,45.87
24-09-2004,45.9
27-09-2004,45.97
28-09-2004,46.1
29-09-2004,46
30-09-2004,45.91
01-10-2004,45.85
04-10-2004,45.85
05-10-2004,45.86
06-10-2004,45.86
07-10-2004,45.86
08-10-2004,45.8
11-10-2004,ND
12-10-2004,45.87
13-10-2004,45.83
14-10-2004,45.81
15-10-2004,45.85
18-10-2004,45.83
19-10-2004,45.85
20-10-2004,45.7
21-10-2004,45.65
22-10-2004,45.62
25-10-2004,45.58
26-10-2004,45.66
27-10-2004,45.57
28-10-2004,45.51
29-10-2004,45.3
01-11-2004,45.33
02-11-2004,45.4
03-11-2004,45.33
04-11-2004,45.1
05-11-2004,45.1
08-11-2004,45.08
09-11-2004,45.12
10-11-2004,45.14
11-11-2004,ND
12-11-2004,45.04
15-11-2004,45.03
16-11-2004,45.01
17-11-2004,44.96
18-11-2004,45
19-11-2004,45
22-11-2004,44.97
23-11-2004,45.02
24-11-2004,44.94
25-11-2004,ND
26-11-2004,44.94
